"30085",19,"F","sol-vanilla-2-2-good",15,"","kitty4R.pct",NA,"birdy4L.pct","r","birdy4L.pct","Vanilla","D",1,467,3825,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",467,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",50,"birdy","none","known_sign",14,"include","< 26.5 Months","C_D","1",3,4,1400,1,31,1400,2,27,0.527777777777778,TRUE,FALSE,TRUE
"30085",19,"F","sol-vanilla-2-2-good",16,"","doll4R.pct",NA,"teddy3.pct","l","doll4R.pct","Vanilla","D",2,1133,3825,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",1133,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",50,"doll","none","known_sign",14,"include","< 26.5 Months","C_T","1",2,2,1133,2,40,1133,1,40,0.77027027027027,TRUE,TRUE,TRUE
"30085",19,"F","sol-vanilla-2-2-good",17,"","book4R.pct",NA,"car4L.pct","r","car4L.pct","Vanilla","D",2,1567,3891,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1567,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",50,"car","none","known_sign",14,"include","< 26.5 Months","C_T","1",2,4,1567,2,21,1567,2,21,0.645833333333333,TRUE,TRUE,TRUE
"30085",19,"F","sol-vanilla-2-2-good",18,"","ball4R.pct",NA,"shoe4L.pct","r","shoe4L.pct","Vanilla","D",1,733,2000,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".",".",".","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",733,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",50,"shoe","none","known_sign",14,"include","< 26.5 Months","C_T","1",2,3,1233,1,14,733,2,14,0.595890410958904,TRUE,TRUE,TRUE
"30086",20,"F","sol-vanilla-2-1-good",4,"","ball1R.pct",NA,"shoe1L.pct","l","ball1R.pct","Vanilla","A",2,0,3792,8000,".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1",".",".","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",2233,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",47,"ball","doll","known_sign",11,"include","< 26.5 Months","off_signer","0",3,5,2200,2,20,733,2,20,0.408450704225352,TRUE,FALSE,TRUE
"30086",20,"F","sol-vanilla-2-1-good",5,"","doll2R.pct",NA,"teddy3.pct","r","teddy3.pct","Vanilla","D",2,2000,2000,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2000,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",47,"teddy","doll","known_sign",11,"include","< 26.5 Months","C_D","0",2,2,2000,2,14,NA,1,14,0.405405405405405,TRUE,TRUE,TRUE
"30086",20,"F","sol-vanilla-2-1-good",6,"","kitty1R.pct",NA,"birdy1L.pct","r","birdy1L.pct","Vanilla","D",1,1333,3825,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",1333,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",47,"birdy","doll","known_sign",11,"include","< 26.5 Months","C_D","0",3,4,1933,1,17,1933,2,17,0.486111111111111,TRUE,TRUE,TRUE
"30086",20,"F","sol-vanilla-2-1-good",7,"","book2R.pct",NA,"car2L.pct","l","book2R.pct","Vanilla","D",1,1167,4330,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1167,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",47,"book","doll","known_sign",11,"include","< 26.5 Months","C_T","1",1,2,1167,1,23,1167,2,23,0.655405405405405,TRUE,TRUE,TRUE
"30086",20,"F","sol-vanilla-2-1-good",8,"","kitty2R.pct",NA,"birdy2L.pct","l","kitty2R.pct","Vanilla","D",1,NA,2000,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",5800,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",47,"kitty","doll","known_sign",11,"include","< 26.5 Months","no_shift","1",0,0,NA,NA,0,NA,0,0,0.5,NA,NA,TRUE
"30086",20,"F","sol-vanilla-2-1-good",9,"","ball3R.pct",NA,"shoe3L.pct","r","shoe3L.pct","Vanilla","D",1,NA,3759,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",3967,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",47,"shoe","doll","known_sign",11,"include","< 26.5 Months","no_shift","1",0,0,NA,NA,0,NA,0,0,0.5,NA,NA,TRUE
"30086",20,"F","sol-vanilla-2-1-good",11,"","car3R.pct",NA,"book3L.pct","r","book3L.pct","Vanilla","D",2,1133,2198,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",1133,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",47,"book","doll","known_sign",11,"include","< 26.5 Months","C_D","0",3,5,2300,2,19,1833,2,19,0.394366197183099,TRUE,TRUE,TRUE
"30086",20,"F","sol-vanilla-2-1-good",12,"","birdy3R.pct",NA,"kitty3L.pct","r","kitty3L.pct","Vanilla","A",2,0,4132,8000,".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",2933,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",47,"kitty","doll","known_sign",11,"include","< 26.5 Months","off_signer","0",4,4,1467,4,28,NA,1,28,0.305555555555556,TRUE,FALSE,TRUE
"30086",20,"F","sol-vanilla-2-1-good",14,"","shoe3R.pct",NA,"ball3L.pct","r","ball3L.pct","Vanilla","D",1,1333,2231,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",1333,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",47,"ball","doll","known_sign",11,"include","< 26.5 Months","C_T","1",3,4,2067,1,21,1333,2,21,0.569444444444444,TRUE,TRUE,TRUE
"30086",20,"F","sol-vanilla-2-1-good",15,"","birdy4R.pct",NA,"kitty4L.pct","l","birdy4R.pct","Vanilla","D",1,733,3825,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",733,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",47,"birdy","doll","known_sign",11,"include","< 26.5 Months","C_D","0",2,3,1767,1,30,1767,2,30,0.438356164383562,TRUE,TRUE,TRUE
"30086",20,"F","sol-vanilla-2-1-good",20,"","kitty2R.pct",NA,"birdy2L.pct","r","birdy2L.pct","Vanilla","D",1,767,3825,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",767,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",47,"birdy","doll","known_sign",11,"include","< 26.5 Months","C_D","1",3,6,2100,1,24,1233,3,13,0.578571428571429,TRUE,TRUE,TRUE
"30088",22,"F","sol-vanilla-2-1-good",2,"","doll1R.pct",NA,"teddy1.pct","l","doll1R.pct","Vanilla","D",1,1567,1825,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",1567,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",43,"doll","juice","known_sign",9,"include","< 26.5 Months","C_D","0",1,1,1567,1,28,NA,1,28,0.313333333333333,TRUE,TRUE,TRUE
"30088",22,"F","sol-vanilla-2-1-good",4,"","ball1R.pct",NA,"shoe1L.pct","l","ball1R.pct","Vanilla","D",1,NA,3792,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",5033,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",43,"ball","juice","known_sign",9,"include","< 26.5 Months","no_shift","0",0,0,NA,NA,0,NA,0,0,0.5,NA,NA,TRUE
"30088",22,"F","sol-vanilla-2-1-good",5,"","doll2R.pct",NA,"teddy3.pct","r","teddy3.pct","Vanilla","A",NA,NA,2000,8000,"0","0","0","0","0","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",NA,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",43,"teddy","juice","known_sign",9,"include","< 26.5 Months","off_signer","0",1,1,367,NA,11,NA,1,0,0.426666666666667,NA,NA,TRUE
"30088",22,"F","sol-vanilla-2-1-good",6,"","kitty1R.pct",NA,"birdy1L.pct","r","birdy1L.pct","Vanilla","D",1,1333,3825,8000,"0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".",".","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",1333,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",43,"birdy","juice","known_sign",9,"include","< 26.5 Months","C_T","0",3,4,1867,1,17,1333,2,15,0.486111111111111,TRUE,TRUE,TRUE
"30088",22,"F","sol-vanilla-2-1-good",9,"","ball3R.pct",NA,"shoe3L.pct","r","shoe3L.pct","Vanilla","A",1,0,3759,8000,".",".",".",".",".",".",".","-","-","-","-",".","0","0","0","0",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",".",".","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5",".",".",".",".","-","-","-","-","-","-",1667,NA,0,0,2500,0,2500,"sol-ichart-v2-processed","./","V2","yes","OK","child",43,"shoe","juice","known_sign",9,"include","< 26.5 Months","off_signer","1",12,16,0,12,22,533,3,4,0.65,TRUE,FALSE,TRUE
